Blinding Techniques.,2005,"['Caroline Fontaine', 'Gerrit Bleumer']",
Dynamic Malware Analysis.,2011,"['Burton S. Kaliski Jr.', 'Brent ByungHoon Kang', 'Anurag Srivastava']",
Side-Channel Attacks.,2011,"['Carl M. Ellison', 'Tom Caddy']",
Tamper Response.,2005,"['Gerrit Bleumer', 'Tom Caddy']",
Whirlpool.,2011,"['Paulo S. L. M. Barreto', 'Vincent Rijmen']",
Miller-Rabin Probabilistic Primality Test.,2011,"['Berry Schoenmakers', 'Moses D. Liskov']",
TCP Reset Injection.,2011,"['Bart Preneel', 'Nicholas C. Weaver']",
Credentials.,2005,"['Wensheng Zhang', 'Gerrit Bleumer']",
Chinese Wall.,2011,"['Burton S. Kaliski Jr.', 'Sabrina De Capitani di Vimercati', 'Pierangela Samarati']",
Shannon's Model.,2005,"['Tor Helleseth', 'Henk C. A. van Tilborg']",
Vascular Patterns.,2011,"['Kar-Ann Toh', 'Andrew Beng Jin Teoh']",
Data Encryption Standard (DES).,2011,"['Friedrich L. Bauer', 'Alex Biryukov', 'Christophe De Canni']",
Shamir's Threshold Scheme.,2011,"['Martin Evison', 'G. R. Blakley', 'Gregory A. Kabatiansky']",
Applications of Formal Methods to Web Application Security.,2011,"['Jean-Louis Lanet', 'V. N. Venkatakrishnan']",
Certificate Management.,2011,"['Gerrit Bleumer', 'Carlisle Adams']",
Symmetric Cryptosystem.,2011,"['Peter Landrock', 'Burt Kaliski']",
Web Browser Security and Privacy.,2011,"['Carlisle Adams', 'V. N. Venkatakrishnan']",
Temporal Access Control.,2011,"['Burt Kaliski', 'Claudio Bettini']",
Firewalls.,2011,"['Carlisle Adams', 'Ehab Al-Shaer']",
Biometrics.,2005,"['Markus Kuhn', 'Arun Ross', 'Anil K. Jain 0001']",
Overlay-Based DoS Defenses.,2011,"['Berry Schoenmakers', 'Angelos Stavrou']",
Inversion Attack.,2011,"['Graham Steel', 'Anne Canteaut']",
Threshold Signature.,2005,"['Ebru Celikel Cankaya', 'Gerrit Bleumer']",
Greatest Common Divisor.,2011,"['Friedrich L. Bauer', 'Scott Contini']",
Physical Unclonable Functions (PUFs).,2011,"['Nicky Mouha', 'Jorge Guajardo']",
Modulus.,2011,"['Catherine A. Meadows', 'Scott Contini']",
Platform for Privacy Preferences (P3P).,2011,"['Burton S. Kaliski Jr.', 'Lorrie Faith Cranor']",
Linear Syndrome Attack.,2011,"['Anne Canteaut', 'Anne Canteaut']",
Key escrow.,2005,"['Eric Cronin', 'Miles E. Smid']",
"Secure signatures from the ""strong RSA"" assumption.",2005,"['Marco Gruteser', 'Dan Boneh']",
Hyperelliptic Curves.,2011,"['Roberto Avanzi', 'Nicolas Th']",
Selective Forgery.,2005,"['Phong Q. Nguyen', 'Gerrit Bleumer']",
Ciphertext-Only Attack.,2005,"['Igor E. Shparlinski', 'Alex Biryukov']",
TCP Modulation Attacks.,2011,"['Carlisle Adams', 'Angelos Stavrou']",
Spyware.,2011,"['Matthias Schunter', 'Nary Subramanian']",
Radio Frequency Attacks.,2005,"['Jean-Jacques Quisquater', 'David Samyde']",
Nonlinearity of Boolean Functions.,2011,"['Helena Handschuh', 'Claude Carlet']",
Policy.,2005,"['Xiaokui Xiao', 'Patrick D. McDaniel']",
"Secure Signatures from the ""Strong RSA"" Assumption.",2011,"['Carlisle Adams', 'Dan Boneh']",
Broadcast Encryption.,2011,"['Collin Jackson', 'Dalit Naor']",
Secure Time Synchronization.,2011,"['Kun Sun 0001', 'Peng Ning']",
Boolean Functions.,2011,"['Claudio Agostino Ardagna', 'Claude Carlet']",
Self-Shrinking Generator.,2011,"['Burton S. Kaliski Jr.', 'Caroline Fontaine']",
Elliptic Curve Public-Key Encryption Schemes.,2011,"['Daniel Gordon', 'Darrel Hankerson', 'Alfred Menezes']",
Identity-Based Encryption.,2011,"['Gerrit Bleumer', 'Martin Gagn']",
Pseudorandom Function.,2005,"['Claude Carlet', 'Burton S. Kaliski Jr.']",
Factor Base.,2011,"['Pascale Charpin', 'Burt Kaliski']",
Homomorphism.,2005,"['Alan D. Smith', 'Burton S. Kaliski Jr.']",
Perfectly Secure Message Transmission.,2011,"['Yvo Desmedt', 'Qiushi Yang']",
Web Security Auditing.,2011,"['Moses D. Liskov', 'Dario V. Forte']",
Codebook Attack.,2005,"['Wensheng Zhang', 'Alex Biryukov']",
Hash Chain.,2011,"['David Naccache', 'Dwight Horne']",
"Authentication, From an Information Theoretic Perspective.",2011,"['Mike Just', 'Gregory A. Kabatiansky', 'Ben J. M. Smeets']",
Mersenne Prime.,2005,"['XiaoFeng Wang 0001', 'Jerome A. Solinas']",
Triple DES.,2011,"['Paul England', 'Christophe De Canni']",
Fair Exchange.,2011,"['Caroline Fontaine', 'Matthias Schunter']",
Node Clone Defense.,2011,"['Pierangela Samarati', 'Donggang Liu']",
Privacy of Outsourced Data.,2011,"['Clemens Heinrich', 'Hakan Hacig', 'Bijit Hore', 'Sharad Mehrotra']",
Interactive Proof.,2005,"['Alex Biryukov', 'Berry Schoenmakers']",
Fermat Primality Test.,2011,"['Carlisle Adams', 'Moses D. Liskov']",
Strong Prime.,2011,"['Tor Helleseth', 'Anton Stiglic']",
"Trojan Horses, Computer Viruses and Worms.",2005,"['Gerrit Bleumer', 'Yvo Desmedt']",
Access Control.,2011,"['Adam J. Lee', 'Gerald Brose']",
Cut-and-Choose Protocol.,2011,"['Helena Handschuh', 'Claude Cr']",
Sensor Code Attestation.,2011,"['Peter Landrock', 'Yi Yang 0002', 'Sencun Zhu']",
Role-Based Access Control.,2011,"['Vijay Alturi', 'David F. Ferraiolo']",
Penetration Testing.,2005,"['Gerrit Bleumer', 'Tom Caddy']",
Cyclic Codes.,2005,"['Michalis Polychronakis', 'Pascale Charpin']",
Firewall.,2005,"['Gerrit Bleumer', 'Niels Provos']",
Face Recognition from Still Images and Video.,2011,"['Josep Domingo-Ferrer', 'Soma Biswas', 'Rama Chellappa']",
Modes of Operation of a Block Cipher.,2005,"['Carlisle Adams', 'Bart Preneel']",
Claw-Free.,2011,"['Friedrich L. Bauer', 'Burt Kaliski']",
Uncoordinated Direct Sequence Spread Spectrum.,2011,"['Bart Preneel', 'Srdjan Capkun']",
Zero-knowledge.,2005,"['Gerrit Bleumer', 'Berry Schoenmakers']",
Hardware Security Module.,2011,"['Christophe De Canni', 'Laurent Sustek']",
Permissions.,2011,"['Kazue Sako', 'Dwight Horne']",
Synchronous Stream Cipher.,2011,"['B. V. K. Vijaya Kumar', 'Caroline Fontaine']",
Quadratic Residuosity Problem.,2005,"['Aaron Estes', 'Burton S. Kaliski Jr.']",
Berlekamp-Massey algorithm.,2005,"['Sara Foresti', 'Anne Canteaut']",
Metrics of Software Security.,2011,"['Friedrich L. Bauer', 'Guido Salvaneschi', 'Paolo Salvaneschi']",
Trusted Third Party.,2005,"['Tor Helleseth', 'Carlisle Adams']",
Number Field Sieve for Factoring.,2011,"['Alexander Kruppa', 'Paul Leyland']",
EMV.,2011,"['Alex Biryukov', 'Michael Ward', 'Anita Ochieano']",
Microdata Protection.,2011,"['Friedrich L. Bauer', 'Sara Foresti']",
Fault Attack.,2011,"['Alex Biryukov', 'Olivier Beno']",
RC6.,2011,"['Jeffrey J. Wiley', 'Helena Handschuh']",
Decoding Algorithms.,2011,"['Gerardo Pelosi', 'Christiane Peters']",
Authentication.,2005,"['Gerrit Bleumer', 'Gregory A. Kabatiansky', 'Ben J. M. Smeets']",
Information Theory.,2005,"['Tor Helleseth', 'Friedrich L. Bauer']",
Correcting-block attack.,2005,"['Alex Biryukov', 'Bart Preneel']",
Prime Generation.,2005,"['Mohamed Omar Rayes', 'Anton Stiglic']",
Binary Euclidean Algorithm.,2011,"['Berry Schoenmakers', 'Berk Sunar']",
Attributes management.,2005,"['Catherine A. Meadows', 'Carlisle Adams']",
Anonymous Routing.,2011,"['Tor Helleseth', 'Yi Yang 0002', 'Sencun Zhu']",
Biometric Encryption.,2011,"['Gerrit Bleumer', 'Ann Cavoukian', 'Alex Stoianov']",
Covert Channels.,2011,"['Mike Burmester', 'Yvo Desmedt']",
digital signature schemes.,2005,"['Caroline Fontaine', 'Kazue Sako']",
Sensor Key Management.,2011,"['Yi Yang 0002', 'Sencun Zhu']",
Time-memory tradeoffs.,2005,"['Bart Preneel', 'Jean-Jacques Quisquater', 'Fran']",
Security of Group Communication in Wireless Mesh Networks.,2011,"['Cristina Nita-Rotaru', 'Reza Curtmola', 'Jing Dong 0006']",
Security Reduction.,2011,"['Alex Biryukov', 'Mehdi Tibouchi']",
Biometric Sample Quality.,2011,"['Andr', 'Krzysztof Kryszczuk', 'Jonas Richiardi']",
Cramer-Shoup Public Key System.,2005,"['William Enck', 'Dan Boneh']",
Traffic Analysis.,2011,"['Pascale Charpin', 'Scott E. Coull']",
Biometric Sensors.,2011,"['Achint Thomas', 'Venu Govindaraju']",
Dynamic Analysis.,2011,"['Mihai Christodorescu', 'Vinod Ganapathy']",
Electronic Voting Schemes.,2005,"['Kazue Sako', 'Kazue Sako']",
Undeniable Signatures.,2011,"['Alex Biryukov', 'Gerrit Bleumer']",
Post-Quantum Cryptography.,2011,"['Anne Canteaut', 'Daniel J. Bernstein']",
CEPS Standard.,2005,"['Burt Kaliski', 'Peter Landrock']",
Nonrepudiation of Digital Signatures.,2011,"['Burt Kaliski', 'Mike Just']",
Quantum Cryptography.,2011,"['Caroline Fontaine', 'Gilles Brassard', 'Claude Cr']",
Group Signatures.,2005,"['Bart Preneel', 'Gerrit Bleumer']",
Algebraic Immunity of Boolean Functions.,2011,"['Alex Biryukov', 'Claude Carlet']",
Fermat's Little Theorem.,2005,"['Gerrit Bleumer', 'Moses D. Liskov']",
Anonymity.,2011,"['Markus Kuhn', 'Gerrit Bleumer']",
Electronic Cheque.,2011,"['Claude Carlet', 'Marijke De Soete']",
Gr,2011,"['Paolo Salvaneschi', 'David Naccache']",
Elliptic Curve Keys.,2011,"['Gerrit Bleumer', 'Darrel Hankerson', 'Alfred Menezes']",
Security Evaluation Criteria.,2005,"['Tom Caddy', 'Gerrit Bleumer']",
Resynchronization Attack.,2011,"['Pavan Verma', 'Alex Biryukov']",
Moore's Law.,2005,"['Bart Preneel', 'Burton S. Kaliski Jr.']",
Needham-Schroeder Protocols.,2011,"['Arjen K. Lenstra', 'Mike Just']",
Phenotyping.,2011,"['Bart Preneel', 'David Naccache']",
Trapdoor One-Way Function.,2011,"['Carlisle Adams', 'Matthew J. B. Robshaw']",
Cryptosystem.,2005,"['Thomas Morris', 'Friedrich L. Bauer']",
Signature Biometrics.,2011,"['Patrizio Campisi', 'Emanuele Maiorana', 'Alessandro Neri 0001']",
Registration Authority.,2005,"['Marijke De Soete', 'Peter Landrock']",
RSA Factoring Challenge.,2011,"['Christophe De Canni', 'Burt Kaliski']",
Probabilistic Public-Key Encryption.,2011,"['Caroline Fontaine', 'Kazue Sako']",
Protocol Cookies.,2011,"['Burt Kaliski', 'Debbie Cook']",
Secure Coprocessor.,2011,"['Jerome A. Solinas', 'Sean W. Smith']",
Exponentiation Algorithms.,2005,"['Micah Sherr', 'Christof Paar']",
Pairing-Friendly Elliptic Curves.,2011,"['Sabrina De Capitani di Vimercati', 'Edlyn Teske']",
Elliptic Curve Key Agreement Schemes.,2005,"['Darrel Hankerson', 'Alfred Menezes']",
Kasumi/Misty1.,2005,"['Gerrit Bleumer', 'Christophe De Canni']",
OAEP: Optimal Asymmetric Encryption Padding.,2005,"['Alex Biryukov', 'David Pointcheval']",
Skipjack.,2011,"['Burt Kaliski', 'Alex Biryukov']",
"Product Cipher, Superencryption.",2011,"['Peter Landrock', 'Alex Biryukov']",
Cut-and-choose protocol.,2005,"['J', 'Claude Cr']",
Location Information (Privacy of).,2011,"['Bart Preneel', 'Claudio Agostino Ardagna']",
FIPS 140-2.,2005,"['Daniel J. Bernstein', 'Tom Caddy']",
IPsec.,2005,"['Dan Boneh', 'Patrick D. McDaniel']",
Key Agreement.,2011,"['Jerome A. Solinas', 'Mike Just']",
Root of Trust.,2011,"['William D. Casper', 'Stephen M. Papa']",
MAA.,2011,"['Dan Boneh', 'Bart Preneel']",
Diffie-Hellman Problem.,2005,"['Bart Preneel', 'Igor E. Shparlinski']",
Enigma.,2011,"['Carlisle Adams', 'Arkadiusz Orlowski']",
Secure Code Dissemination in Wireless Sensor Networks.,2011,"['Marc Vauclair', 'Sangwon Hyun', 'Peng Ning']",
Security of Wireless Mesh Networks (General Overview).,2011,"['Anne Canteaut', 'Reza Curtmola', 'Jing Dong 0006', 'Cristina Nita-Rotaru']",
McEliece Public Key Cryptosystem.,2011,"['Benny Pinkas', 'Nicolas Sendrier']",
Session Hijacking Attacks.,2011,"['Burton S. Kaliski Jr.', 'Martin Johns']",
Serpent.,2005,"['Alex Biryukov', 'Christophe De Canni']",
Jamming Attack Defense.,2011,"['Gerald Brose', 'Wenyuan Xu']",
Fingerprinting.,2011,"['Sean W. Smith', 'Alexander Barg', 'Gregory A. Kabatiansky']",
Physical Security.,2011,"['Fran', 'Jean-Jacques Quisquater']",
Data encryption standard (DES).,2005,"['Arjen K. Lenstra', 'Alex Biryukov', 'Christophe De Canni']",
Binary Exponentiation.,2011,"['Anne Canteaut', 'Bodo M']",
Relatively Prime.,2011,"['Jonathan K. Millen', 'Burt Kaliski']",
ARIA.,2011,"['Tanja Lange 0001', 'Sebastiaan Indesteege']",
AHS Competition/SHA-3.,2011,"['Marijke De Soete', 'Bart Preneel']",
Conceptual Design of Secure Databases.,2011,"['G', 'Moritz Riesner']",
Elliptic Curve Method.,2005,"['Friedrich L. Bauer', 'Paul Zimmermann']",
2,2005,"['Peter Landrock', 'Bodo M']",
Impossible Differential Attack.,2011,"['Ernesto Damiani', 'Alex Biryukov']",
Second Preimage Resistance.,2011,"['Andrew Clark', 'Bart Preneel']",
Cookie.,2011,"['Keith B. Frikken', 'Michael T. Hunter']",
Protected Mode.,2011,"['etin Kaya Ko', 'Mohamed Omar Rayes']",
Jacobi Symbol.,2011,"['Tom Caddy', 'Burt Kaliski']",
ABA digital signature guidelines.,2005,"['Peter Landrock', 'Peter Landrock']",
Palmprint Recognition.,2011,"['David Zhang 0001', 'Feng Yue', 'Wangmeng Zuo']",
Web Single Sign On and SAML.,2011,"['Bart Preneel', 'Fr']",
Trusted Computing Platform Alliance.,2011,"['Bart Preneel', 'Scott A. Rotondo']",
NESSIE Project.,2005,"['Srdjan Capkun', 'Bart Preneel']",
Public Key Infrastructure.,2005,"['Dan Boneh', 'Peter Landrock']",
Field Polynomial.,2005,"['Alex Biryukov', 'Burton S. Kaliski Jr.']",
Adversarial/External Knowledge (Privacy in the Presence of).,2011,"['Kristen LeFevre', 'Bee-Chung Chen']",
Trust Models.,2005,"['Burt Kaliski', 'Sharon Boeyen']",
Integer Factoring.,2005,"['Christophe De Canni', 'Arjen K. Lenstra']",
Prime number.,2005,"['Gerrit Bleumer', 'Anton Stiglic']",
Formal Methods in Certification and Evaluation.,2011,"['Daniele Micciancio', 'Catherine A. Meadows']",
Elliptic Curve Cryptography.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Encryption.,2005,"['Elisa Gorla', 'Friedrich L. Bauer']",
Header-Based Attacks.,2011,"['Helena Handschuh', 'Serge Fenet']",
Acquirer.,2005,"['Tor Helleseth', 'Peter Landrock']",
Asymmetric Cryptosystem.,2005,"['Berry Schoenmakers', 'Burton S. Kaliski Jr.']",
Multilevel Database.,2011,"['Helena Handschuh', 'Pierangela Samarati', 'Giovanni Livraga']",
GOST.,2011,"['Lee D. McFearin', 'Christophe De Canni']",
Fiat-Shamir Identification Protocol and the Feige-Fiat-Shamir Signature Scheme.,2011,"['Gerrit Bleumer', 'Yvo Desmedt']",
Fast Correlation Attack.,2005,"['Carlisle Adams', 'Anne Canteaut']",
Subexponential Time.,2011,"['Daniel M. Gordon', 'Burt Kaliski']",
"Trojan Horses, Computer Viruses, and Worms.",2011,"['David Naccache', 'Yvo Desmedt']",
Rabin Cryptosystem.,2005,"['Gildas Avoine', 'David Pointcheval']",
Chinese Wall Model.,2011,"['Tor Helleseth', 'Ebru Celikel Cankaya']",
Two-Factor Authentication.,2011,"['Torben P. Pedersen', 'Marijke De Soete']",
User Authentication.,2005,"['Marijke De Soete', 'Carlisle Adams']",
Jamming Resistance.,2011,"['Bodo M', 'Srdjan Capkun']",
Diffie-Hellman Key Agreement.,2005,"['Qijun Gu', 'Mike Just']",
Elliptic Curves.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Miss-in-the-Middle Attack.,2005,"['Sabrina De Capitani di Vimercati', 'Alex Biryukov']",
Multivariate Cryptography.,2011,"['Louis Goubin', 'Jacques Patarin', 'Bo-Yin Yang']",
Polyinstantiation.,2011,"['Sabrina De Capitani di Vimercati', 'Pierangela Samarati']",
Control Vectors.,2005,"['Bodo M', 'Peter Landrock']",
PKCS.,2005,"['Scott Contini', 'Peter Landrock']",
Levels of Trust.,2011,"['Alex Biryukov', 'Stephen M. Papa', 'William D. Casper']",
Administrative Policies in SQL.,2011,"['Alessandro Campi', 'Stefano Paraboschi']",
Autocorrelation.,2011,"['Friedrich L. Bauer', 'Tor Helleseth']",
Impersonation Attack.,2005,"['Kazue Sako', 'Carlisle Adams']",
NSA Suite B.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Network Bandwidth Denial of Service (DoS).,2011,"['David Pointcheval', 'Angelos D. Keromytis']",
Grant Option.,2011,"['Sabrina De Capitani di Vimercati', 'Giovanni Livraga']",
RSA Problem.,2011,"['Ronald L. Rivest', 'Burt Kaliski']",
Linear Cryptanalysis for Block Ciphers.,2011,"['Alex Biryukov', 'Alex Biryukov', 'Christophe De Canni']",
Cold-Boot Attacks.,2011,"['Claude Carlet', 'Nadia Heninger']",
Rabin Digital Signature Scheme.,2011,"['Anton Stiglic', 'Dan Boneh']",
RSA Digital Signature Scheme.,2005,"['Burton S. Kaliski Jr.', 'Burton S. Kaliski Jr.']",
Shrinking Generator.,2011,"['Friedrich L. Bauer', 'Caroline Fontaine']",
Probabilistic Key Sharing.,2011,"['Italo Dacosta', 'Donggang Liu']",
Modular Arithmetic.,2005,"['Caroline Fontaine', 'Scott Contini', 'etin Kaya Ko', 'Colin D. Walter']",
Sender Anonymity.,2011,"['William Stallings', 'Gerrit Bleumer']",
Blind Signature.,2011,"['Cynthia Dwork', 'Gerrit Bleumer']",
Elliptic Curve Point Multiplication Using Halving.,2011,"['Yvo Desmedt', 'Darrel Hankerson', 'Alfred Menezes']",
Biometrics for Identity Management and Fields of Application.,2011,"['Anton Stiglic', 'Elisabeth de Leeuw']",
Digital Signature Scheme Based on McEliece.,2011,"['Jonathan K. Millen', 'Matthieu Finiasz', 'Nicolas Sendrier']",
Security of Cognitive Radios.,2011,"['Jung-Min ""Jerry"" Park', 'Kaigui Bian']",
Key Escrow.,2011,"['Christophe De Canni', 'Mike Just']",
Aggregate Signatures.,2011,"['Moses D. Liskov', 'Dan Boneh']",
CRYPTREC (Japanese Cryptographic Algorithm Evaluation Project).,2011,"['Hideki Imai', 'Atsuhiro Yamagishi']",
Master Key.,2011,"['Marijke De Soete', 'Carlisle Adams']",
Cover Story.,2011,"['Fr', 'Nora Cuppens-Boulahia']",
Schnorr Digital Signature Scheme.,2005,"['Burt Kaliski', 'Dan Boneh']",
Slide Attack.,2005,"['Burton S. Kaliski Jr.', 'Alex Biryukov']",
Overspending Prevention.,2005,"['Berry Schoenmakers', 'Gerrit Bleumer']",
Response.,2005,"['Burt Kaliski', 'Carlisle Adams']",
HMAC.,2005,"['Yevgeniy Dodis', 'Bart Preneel']",
Untraceability.,2005,"['Tor Helleseth', 'Gerrit Bleumer']",
Designated Confirmer Signature.,2005,"['Caroline Fontaine', 'Gerrit Bleumer']",
Identity-Based Cryptosystems.,2005,"['Beno', 'Jean-Jacques Quisquater']",
DES-X (or DESX).,2011,"['David Naccache', 'Alex Biryukov']",
"CPS, Certificate Practice Statement.",2011,"['David Pointcheval', 'Torben Pedersen']",
Adaptive Chosen Ciphertext Attack.,2011,"['Torben Pedersen', 'Alex Biryukov']",
Block Ciphers.,2011,"['Yvo Desmedt', 'Lars R. Knudsen']",
Worms in Cellular Networks.,2011,"['Tanja Lange 0001', 'Guohong Cao', 'Zhichao Zhu']",
Differential Power Analysis.,2005,"['Donggang Liu', 'Tom Caddy']",
Witness Hiding.,2011,"['Burt Kaliski', 'Berry Schoenmakers']",
NTRU.,2011,"['Tom Caddy', 'William Whyte', 'Jeffrey Hoffstein']",
Playfair Cipher.,2005,"['Marijke De Soete', 'Friedrich L. Bauer']",
Multiprecision Multiplication.,2005,"['Anne Canteaut', 'Berk Sunar']",
Electronic Negotiable Instruments.,2005,"['Burt Kaliski', 'Peter Landrock']",
Certificate.,2011,"['Gerrit Bleumer', 'Carlisle Adams']",
Time-stamping.,2005,"['Gerrit Bleumer', 'Stuart Haber', 'Henri Massias']",
Discrete Logarithm Problem.,2011,"['Pascal Paillier', 'Daniel M. Gordon']",
Hash Functions.,2011,"['David Challener', 'Bart Preneel']",
Goldwasser-Micali Encryption Scheme.,2005,"['Kazue Sako', 'Kazue Sako']",
Communication Channel Anonymity.,2011,"['Gerrit Bleumer', 'Gerrit Bleumer']",
Challenge-Response Identification.,2005,"['Kazue Sako', 'Mike Just']",
Physical Attacks.,2005,"['Kerstin Lemke', 'Christof Paar']",
Certified Mail.,2011,"['Christophe De Canni', 'Matthias Schunter']",
Trusted Boot.,2011,"['William D. Casper', 'Stephen M. Papa']",
Golomb's Randomness Postulates.,2011,"['Robert J. Zuccherato', 'Tor Helleseth']",
Proximity Card.,2011,"['Anne Canteaut', 'Marc Vauclair']",
Secure Device Pairing.,2011,"['Pascale Charpin', 'Ming Li 0003', 'Wenjing Lou', 'Kui Ren 0001']",
Biometrics: Terms and Definitions.,2011,"['Gerrit Bleumer', 'Evangelia Micheli-Tzanakou', 'Konstantinos N. Plataniotis']",
Hand Geometry Recognition.,2011,"['David Zhang 0001', 'Vivek Kanhangad']",
PRESENT - Block Cipher.,2011,"['Moses D. Liskov', 'Lars R. Knudsen', 'Gregor Leander']",
Differential Cryptanalysis.,2011,"['Alex Biryukov', 'Eli Biham']",
Content-Based and View-Based Access Control.,2011,"['Carlisle Adams', 'Arnon Rosenthal', 'Edward Sciore']",
Payment card.,2005,"['Wensheng Zhang', 'Peter Landrock']",
Electronic payment.,2005,"['Burton S. Kaliski Jr.', 'Gerrit Bleumer']",
Karatsuba Algorithm.,2011,"['Friedrich L. Bauer', 'Andr']",
Privacy-Aware Languages.,2011,"['Daniele Micciancio', 'Claudio Agostino Ardagna']",
Least Privilege.,2011,"['Brent ByungHoon Kang', 'Sabrina De Capitani di Vimercati']",
SQL Injection Attacks.,2011,"['David Challener', 'Alessandro Orso']",
Universal One-Way Hash Functions (UOWHF).,2011,"['Friedrich L. Bauer', 'Bart Preneel']",
Key.,2005,"['Qijun Gu', 'Friedrich L. Bauer']",
Mars.,2005,"['Yvo Desmedt', 'Christophe De Canni']",
Blum-Blum-Shub Pseudorandom Bit Generator.,2005,"['Berk Sunar', 'Dan Boneh']",
Broadcast Authentication from an Information Theoretic Perspective.,2011,"['Burton S. Kaliski Jr.', 'Yvo Desmedt', 'Goce Jakimoski']",
Search over Encrypted Data.,2011,"['Ali Bagherzandi', 'Bijit Hore', 'Sharad Mehrotra']",
Chaffing and Winnowing.,2011,"['Antoon Bosselaers', 'Gerrit Bleumer']",
ECC Challenges.,2005,"['Darrel Hankerson', 'Alfred Menezes']",
Twin Signatures.,2011,"['Arjen K. Lenstra', 'David Naccache']",
SEAL.,2011,"['Bryan D. Payne', 'Caroline Fontaine']",
RSA factoring challenge.,2005,"['Anne Canteaut', 'Burton S. Kaliski Jr.']",
Keeloq.,2011,"['Gerrit Bleumer', 'Thomas Eisenbarth 0001', 'Timo Kasper', 'Christof Paar', 'Sebastiaan Indesteege']",
Forgery.,2005,"['Sebastiaan Indesteege', 'Gerrit Bleumer']",
Maximal-Length Sequences.,2011,"['Bart Preneel', 'Tor Helleseth']",
Vernam Cipher.,2005,"['Berry Schoenmakers', 'Friedrich L. Bauer']",
"HTTPS, Secure HTTPS.",2005,"['Yvo Desmedt', 'Torben P. Pedersen']",
Linear Congruential Generator.,2005,"['Carlisle Adams', 'Caroline Fontaine']",
Secure Vehicular Communication Systems.,2011,"['Panos Papadimitratos', 'Jean-Pierre Hubaux']",
Adaptive Chosen Plaintext Attack.,2005,"['Russell Housley', 'Alex Biryukov']",
Overspender Detection.,2005,"['Christof Paar', 'Gerrit Bleumer']",
Commitment.,2005,"['Eric Cronin', 'Claude Cr']",
Digital Steganography.,2005,"['Fran', 'Christian Cachin']",
"HTTPS, HTTP over TLS.",2011,"['Matthias Schunter', 'Torben Pedersen']",
Key Management.,2011,"['Scott A. Rotondo', 'Steve Lloyd', 'Carlisle Adams']",
Mobile Payments.,2011,"['Bart Preneel', 'Marijke De Soete']",
Encryption Exponent.,2005,"['Burton S. Kaliski Jr.', 'Burton S. Kaliski Jr.']",
Polybios Square Encryption.,2005,"['Sean W. Smith', 'Friedrich L. Bauer']",
Birthday Paradox.,2005,"['Berk Sunar', 'Arjen K. Lenstra']",
White-Box Cryptography.,2011,"['Anton Stiglic', 'Brecht Wyseur']",
IDEA.,2011,"['Gerrit Bleumer', 'Alex Biryukov']",
Hyperelliptic Curve Security.,2011,"['Burt Kaliski', 'Roberto Avanzi', 'Nicolas Th']",
PKI Trust Models.,2011,"['Alexander W. Dent', 'Mike Just']",
Hash Agility.,2011,"['Gerrit Bleumer', 'David Challener']",
Trust Management in Databases.,2011,"['Carlisle Adams', 'Scott D. Stoller']",
Biba Integrity Model.,2011,"['Burt Kaliski', 'Aaron Estes']",
Privilege Management.,2005,"['David A. McGrew', 'Carlisle Adams']",
Key agreement.,2005,"['Anne Canteaut', 'Mike Just']",
Attribute certificate.,2005,"['Nicolas Sendrier', 'Peter Landrock']",
Secure Localization.,2011,"['Dan Boneh', 'Donggang Liu']",
Multiparty Computation.,2011,"['Bart Preneel', 'Berry Schoenmakers']",
BLS Short Digital Signatures.,2011,"['John Ioannidis', 'Dan Boneh']",
Substitutions and permutations.,2005,"['Engin Kirda', 'Friedrich L. Bauer']",
Biometric Privacy.,2011,"['Gerrit Bleumer', 'Fabio Scotti', 'Stelvio Cimato', 'Roberto Sassi']",
Subgroup.,2005,"['Marijke De Soete', 'Burton S. Kaliski Jr.']",
Tamper Detection.,2005,"['Yvo Desmedt', 'Tom Caddy']",
Lattice Based Cryptography.,2005,"['Kazue Sako', 'Daniele Micciancio']",
Trusted Computing.,2011,"['Stephen M. Papa', 'William D. Casper']",
Itoh-Tsujii Inversion Algorithm.,2005,"['Berry Schoenmakers', 'Jorge Guajardo']",
Meet-in-the-Middle Attack.,2011,"['Benny Pinkas', 'Alex Biryukov']",
ARP Spoofing.,2011,"['Tom Caddy', 'William Enck']",
Hash functions.,2005,"['Andr', 'Bart Preneel']",
Copy Protection.,2011,"['Paul C. Leyland', 'Gerrit Bleumer']",
Primality Test.,2005,"['Alex Biryukov', 'Anton Stiglic']",
Discretionary Access Control.,2011,"['Alex Biryukov', 'Ninghui Li']",
Rijndael.,2011,"['Gerrit Bleumer', 'Joan Daemen', 'Vincent Rijmen']",
Secondary Use Regulations.,2011,"['Anton Stiglic', 'Laurent Bussard']",
Static Analysis.,2011,"['Alex Biryukov', 'David Brumley']",
Database Encryption.,2011,"['Markus Kuhn', 'Luc Bouganim', 'Yanli Guo']",
Packet-Dropping Attack.,2011,"['Christophe De Canni', 'Qijun Gu']",
Fixed-Base Exponentiation.,2011,"['Alex Biryukov', 'Andr']",
Quasi-Identifier.,2011,"['Sabrina De Capitani di Vimercati', 'Sara Foresti']",
